location	date_col
The Big Apple	2021-08-01
NY City	2023-01-09
NYC	2021-01-28
New Yorkk	2024-03-22
The Big Apel	2022-06-25
Calif.	2023-09-02
CA	2024-07-27
Califor-nia	2023-09-24
Californiaa	2022-06-03
Cali	2023-04-15
FL	2021-06-19
FloriDA	2023-11-06
Sunshine State	2024-04-03
Miami Fl	2021-03-10
Tampaa	2023-12-07
Londonnn	04/01/22
LDN	09/27/21
The Smoke	11/17/23
London, UK	05/18/24
Londn	07/16/22
TX	06/06/23
TexAS	09/16/24
Lone Star State	12/17/21
Houston, TX	10/06/23
Austin-Texas	01/18/22
Paris FR	15-05-2024
Pariss	04-07-2022
City of Lights	06-11-2021
Frannce-Paris	17-03-2023
Pariz	12-02-2024
Brissie	27-01-2022
Brisneyland	08-12-2023
Brisbane	25-09-2021
Brisvegas	10-04-2024
QLD	20-05-2022
Sydney-AU	2023-5-1
Syd	2022-09-8
The Harbour City	1/1/2021
Sydneey	12/10/24
Sydney AU	1-Mar-2022
IL	2022-04-15 10:30
Chicago IL	2023 11 05
The Windy City	2021-02-14
Chicaggo	2024/07/22
Chi-Town	Invalid Date
